	news_title	label
0	Za a Fara Tafiya Da ‘Yan Jarida Fagen Dagar Yaki Da Boko Haram	Nigeria
1	COVID-19: Amnesty Ta Yi Gargadi Kan Cin Zarafin Jama’a	World
2	COVID-19: Najeriya Na Shirin Kashe Biliyan 500	Nigeria
3	Coronavirus: Najeriya Na Da Mutum 214 - NCDC	Nigeria
4	Ondo Ta Samu Mutum Na Farko Da Ya Kamu Da COVID-19	World
5	Mutum 210 Cutar COVID-19 Ta Harba a Najeriya	Health
6	An Kai Farmaki Kan Mayakan Boko Haram a Yankin Tafkin Chadi	Nigeria
7	COVID-19: 'Yan Sanda Sun Kama Wasu 'Yan Jarida A Adamawa	World
8	'Yan Kaduna Sun Koka Kan Dokar Takaita Zirga-zirga	World
9	An Kama Mutum 11 a Adamawa Bisa Keta Dokar Zama a Gida	World
10	COVID-19: Kocin Super Eagles Ya Makale A Kasar Faransa	World
11	An Kera Motocin Yaki Na Zamani Guda 7 a Najeriya	World
12	Adadin Masu Cutar Coronavirus a Najeriya Ya Kai 174	Health
13	COVID-19: Gwamnatin Kano Ta Bada Umurnin Yin Feshi a Jihar	Nigeria
14	COVID-19: Za a Rarraba Tallafin Kayan Abinci a Najeriya	Nigeria
15	Matakan Da Gwamnatin Bauchi Ke Dauka Kan Coronavirus	World
16	COVID-19: Farashin Kayan Masarufi Ya Karu a Sassan Najeriya	Nigeria
17	Najeriya: Wadanda Suka Kamu Da Coronavirus Yanzu Sun Kai 151	Nigeria
18	Najeriya: Za a Kara Yawan Dakunan Gwajin Cutar Coronavirus a Jihohi 7	Health
19	Jihar Bauchi Zata Ba Jama'a Damar Fita a Ranakun Laraba da Asabar	World
20	An Sake Rage Farashin Man Fetur a Najeriya	World
21	Adadin Masu Coronavirus a Najeriya Ya Zuwa Yanzu	Africa
22	Shugaban Kasa Na Da Ikon Yin Dokar Hana Zirga-Zirga - Abubakar Malami	Africa
23	COVID-19: Matakan Da Wasu Jihohin Najeriya Suka Dauka Ya Zuwa Yanzu	Nigeria
24	Hana Mutane Fita Ba Tare Da Tanadar Musu Da Abinci Ba Illa Ne - Rafsanjani	World
25	An Cafke Mutum 165 a Kaduna Bisa Karya Dokar Zama a Gida 	World
26	COVID-19: 'Yan Sanda a Birnin Abuja Sun Ce Sun Shirya Tsaf	World
27	Adadin Masu Cutar Coronavirus a Najeriya Ya Haura 110	Health
28	Shugabbanin Najeriya Suka Kawo Wa Talakawa Coronavirus - Kwacham	Africa
29	Jihar Filato Ta Bi Sahun Sauran Jihohi Wajen Garkame Kofofinta	Nigeria
30	Abubuwan Da Shugaba Buhari Ya Fada a Jawabinsa Kan Coronavirus	Nigeria
31	Legas Za Ta Fara Gwajin Coronavirus Kyauta	Nigeria
32	Najeriya: Adadin Masu Coronavirus Ya Doshi 100	Africa
33	El-Rufai Ya Killace Kansa Bayan Ya Kamu Da Coronavirus	World
34	Kun San Matsayin Jihohinku Kan Coronavirus?	World
35	Masu Coronavirus Sun Kai 81 a Najeriya - NCDC	Nigeria
36	Al’amura Sun Fara Tsayawa Cik A Kano	Nigeria
37	Akwai Bukatar a Taimaka Wa Masu Karamin Karfi - Hakimin Jimeta	World
38	Coronavirus: Rundunar Tsaron Najeriya Na Cikin Shirin Ko-ta-Kwana	Africa
39	COVID-19: Gwamnatin Jihar Sokoto Zata Rufe Iyakokinta	Nigeria
40	Mutum 65 Ne Ke Dauke Da Coronavirus a Najeriya	Nigeria
41	Rundunar Sojin Najeriya Ta Musanta Cewa Za Ta Fito Domin Hana Mutane Yawo	Africa
42	COVID-19: Hukumar NSCDC Ta Tura Jami'ai 500 Jihohin Adamawa da Taraba	Nigeria
43	Hukumar ‘Yan Sanda Ta Tabbatar Da Sace Yayan Gwamnan Bauchi	World
44	Najeriya: Adadin Wadanda Suka Kamu Da Cutar Coronavirus Ya Kai 51	Health
45	An Saki Masu Kananan Laifuka a Kano Don Takaita Yaduwar Coronavirus	Nigeria
46	Mutum 46 Suka Kamu Da Coronaavirus A Najeriya	World
47	COVID-19: Fadar Gwamnatin Najeriya Ta Rage Yawan Ma'ikatanta	Africa
48	COVID-19: Gwamnatin Borno Ta Hana Kai Ziyara Sansanonin 'Yan Gudun Hijira	Nigeria
49	Halin Da Gwamnan Bauchi Ke Ciki Bayan Kamuwa Da Coronavirus	World
50	Najeriya: Majalisa Za Ta Rage wa Masana'antu Radadin Coronavirus	Africa
51	Shugaba Buhari Ya Nuna Fushinsa Kan Sojojin Da Aka Kai wa Hari	Nigeria
52	Gwamnan Jihar Bauchi Da Abba Kyari Sun Harbu Da Cutar Coronavirus	Health
53	Mahukuntan Najeriya Na Tattaunawa Akan Cancantar Matakin Ilimi A Neman Takara	World
54	Gwamnatocin Bauchi Da Gombe Na Kokarin Dakile Yaduwar Cutar Coronavirus	Health
55	Gwamnatin Najeriya Ta Umarci Ma'aikatanta Da Su Fara Aiki Daga Gida	World
56	Coronavirus: An Takaita Zirga-zirga a Kasuwannin Kano	Nigeria
57	COVID-19: Hukumomin Najeriya Sun Yi Gargadi Kan Shan Chloroquine	World
58	NAJERIYA: An Sami Mutum Na Farko Da Ya Rasu Sakamakon Coronavirus	World
59	COVID-19: Majalisar Dattawan Najeriya Na Shirin Rufe Kofofinta	Nigeria
60	An Samu Karuwar Masu Dauke Da Zazzabin Lassa a Najeriya	World
61	Coronavirus: Ku Taya Dana Da Addu'a - Atiku	World
62	Najeriya Ta Dakatar Da Zirga-zirgar Jirage a Abuja, Legas	Nigeria
63	Jihohin Da Aka Samu Bullar Coronavirus a Najeriya	Nigeria
64	Najeriya: Ana Neman Wadanda Suka Yi Cudanya Da Masu Coronavirus	Nigeria
65	Najeriya Ta Kara Austria, Sweden a Yaki Da Coronavirus	World
66	Kowanne Dan Najeriya Zai Iya Karbar Bashin Gina Gida - Ahmed Kangiwa	Africa
67	Gwamnatin Najeriya Ta Ba Da Umurnin Dakatan Da Daukar Aiki	Africa
68	Najeriya: 'Yan Kasar Sun Bayyana Ra'ayoyinsu Kan Rage Kasafin Kudin Bana	World
69	Sojojin Najeriya Sun Sake Yi Wa Kwamandojin ISWAP Rubdugu	World
70	Coronavirus: Za a Yi Sallar Juma'a a Abuja	World
71	An Kara Gano Wasu Masu Cutar Coronavirus A Legas	Nigeria
72	Coronavirus: Babban Bankin Najeriya Ya Gabatar Da Kudirin Rage Haraji	Africa
73	Bankin AFDB Zai Kashe Makudan Kudi Don Bunkasa Harkar Noma A Najeriya	Nigeria
74	Coronavirus: Gwamnatin Jihar Legas Na Kara Daukar Matakan Kariya	Nigeria
75	Matakan Da Najeriya Ta Dauka Kan Coronavirus	Africa
76	Mutum 8 Ke Dauke Da Cutar Coronavirus a Najeriya Yanzu	Health
77	Coronavirus: Kwarraru A Najeriya Na Tafka Muhawara Akan Rufe Iyakoki	Nigeria
78	A Kiyaye Abinda Zai Kawo Yaduwar Annoba - Sheikh Bala Lau	Politics
